game_title,genre_name
Shadow Legends 1569,Battle Royale
Shadow Legends 1569,Indie
Silent Storm 1570,Trivia
Silent Storm 1570,Music
First Dreams 1571,Battle Royale
First Dreams 1571,Arcade
Phantom Fall 1572,Party
Phantom Fall 1572,Trivia
Phantom Fall 1572,MMO
Rogue Empire 1573,Indie
Rogue Empire 1573,Platformer
Rogue Empire 1573,Sandbox
Cyber Empire 1574,Music
Cyber Empire 1574,Battle Royale
Digital Ascension 1575,Puzzle
Digital Ascension 1575,MMO
Digital Ascension 1575,Open World
Frozen Dreams 1576,Battle Royale
Frozen Dreams 1576,Music
Frozen Dreams 1576,Educational
Ancient Awakening 1577,Music
Ancient Awakening 1577,MMO
Silent Fall 1578,Strategy
Silent Fall 1578,TPS
Iron Saga 1579,Fighting
Iron Saga 1579,Sports
Phantom Ascension 1580,Strategy
Phantom Ascension 1580,Sports
Hidden Warden 1581,TPS
Hidden Warden 1581,Battle Royale
Neon Rift 1582,Arcade
Neon Rift 1582,Action
Neon Rift 1582,MMO
Neon Frontier 1583,Indie
Neon Frontier 1583,Sports
Neon Frontier 1583,Survival
Galactic Frontier 1584,RPG
Galactic Frontier 1584,Adventure
Cyber Dreams 1585,Open World
Cyber Dreams 1585,Survival
Cyber Dreams 1585,Stealth
Solar Origin 1586,Simulation
Solar Origin 1586,MMO
Solar Origin 1586,Stealth
Ancient Dreams 1587,Battle Royale
Ancient Dreams 1587,Arcade
Phantom Legends 1588,Racing
Phantom Legends 1588,Arcade
Frozen Run 1589,Horror
Frozen Run 1589,Educational
Iron Fall 1590,Puzzle
Iron Fall 1590,Survival
Iron Empire 1591,Open World
Iron Empire 1591,Party
Iron Empire 1591,Simulation
Lost Empire 1592,Indie
Lost Empire 1592,Sandbox
Lost Empire 1592,Action
Galactic Beacon 1593,Racing
Galactic Beacon 1593,Open World
Galactic Beacon 1593,Battle Royale
Broken Trial 1594,Arcade
Broken Trial 1594,Indie
Golden Tides 1595,Arcade
Golden Tides 1595,Action
Golden Tides 1595,Educational
Wild Legends 1596,Fighting
Wild Legends 1596,Music
Neon Signal 1597,Adventure
Neon Signal 1597,Party
Iron Legends 1598,Indie
Iron Legends 1598,Battle Royale
Iron Legends 1598,Stealth
Broken Run 1599,Sandbox
Broken Run 1599,Indie
Broken Run 1599,Stealth
Broken Echo 1600,RPG
Broken Echo 1600,Fighting
Broken Echo 1600,Sports
Cyber Run 1601,Casual
Cyber Run 1601,Arcade
First Warden 1602,Sandbox
First Warden 1602,Adventure
First Warden 1602,RPG
Mythic Vanguard 1603,Board Game
Mythic Vanguard 1603,Party
Mythic Vanguard 1603,Fighting
Broken Tides 1604,Shooter
Broken Tides 1604,FPS
Lunar Tides 1605,Sandbox
Lunar Tides 1605,Stealth
Ancient Horizons 1606,Puzzle
Ancient Horizons 1606,MMO
Last Vanguard 1607,Stealth
Last Vanguard 1607,Trivia
Mythic Horizons 1608,FPS
Mythic Horizons 1608,Stealth
Mythic Horizons 1608,Horror
Lunar Odyssey 1609,Music
Lunar Odyssey 1609,Casual
Rogue Origin 1610,Card Game
Rogue Origin 1610,Shooter
Prime Frontier 1611,Survival
Prime Frontier 1611,Platformer
Prime Frontier 1611,Educational
Shadow Vanguard 1612,Music
Shadow Vanguard 1612,Survival
Mythic Trial 1613,Shooter
Mythic Trial 1613,Role-Playing
Silent Harbor 1614,Party
Silent Harbor 1614,Sports
Silent Harbor 1614,Strategy
Vivid Beacon 1615,RPG
Vivid Beacon 1615,Shooter
Secret Odyssey 1616,RPG
Secret Odyssey 1616,Horror
Neon Horizons 1617,Trivia
Neon Horizons 1617,Casual
Hidden Sprint 1618,Puzzle
Hidden Sprint 1618,Platformer
Solar Nomad 1619,Indie
Solar Nomad 1619,Simulation
Solar Nomad 1619,Adventure
Digital Vanguard 1620,Sports
Digital Vanguard 1620,Survival
Eternal Harbor 1621,Fighting
Eternal Harbor 1621,Adventure
Eternal Harbor 1621,Racing
Lost Vanguard 1622,Battle Royale
Lost Vanguard 1622,Survival
Golden Echo 1623,Board Game
Golden Echo 1623,Shooter
Golden Echo 1623,Horror
Iron Sprint 1624,Trivia
Iron Sprint 1624,Horror
First Run 1625,Fighting
First Run 1625,Action
First Run 1625,FPS
Phantom Warden 1626,Indie
Phantom Warden 1626,Adventure
Phantom Warden 1626,Educational
Cyber Legends 1627,Arcade
Cyber Legends 1627,Shooter
Cyber Legends 1627,Indie
Lunar Rift 1628,Battle Royale
Lunar Rift 1628,Survival
Lunar Rift 1628,Fighting
Eternal Empire 1629,Stealth
Eternal Empire 1629,Party
Digital Beacon 1630,TPS
Digital Beacon 1630,Simulation
Infinite Realm 1631,Survival
Infinite Realm 1631,Battle Royale
Dark Saga 1632,Strategy
Dark Saga 1632,Simulation
Broken Rebellion 1633,MMO
Broken Rebellion 1633,Racing
Galactic Rebellion 1634,TPS
Galactic Rebellion 1634,RPG
Last Realm 1635,Action
Last Realm 1635,Adventure
Shadow Tides 1636,Horror
Shadow Tides 1636,Arcade
Shadow Tides 1636,Board Game
Phantom Run 1637,Battle Royale
Phantom Run 1637,Trivia
Golden Forge 1638,FPS
Golden Forge 1638,Trivia
Golden Forge 1638,Racing
Vivid Harbor 1639,Music
Vivid Harbor 1639,Stealth
First Empire 1640,Shooter
First Empire 1640,Simulation
Last Legends 1641,Horror
Last Legends 1641,Sandbox
Iron Realm 1642,Indie
Iron Realm 1642,Party
Ancient Origin 1643,Simulation
Ancient Origin 1643,Board Game
Prime Horizons 1644,Card Game
Prime Horizons 1644,Arcade
Prime Horizons 1644,Fighting
Iron Fall 1645,Sports
Iron Fall 1645,Platformer
Broken Echo 1646,Racing
Broken Echo 1646,Strategy
Broken Echo 1646,Adventure
Wild Ascension 1647,Fighting
Wild Ascension 1647,Sandbox
Broken Ascension 1648,Indie
Broken Ascension 1648,Battle Royale
Rogue Rift 1649,Board Game
Rogue Rift 1649,Adventure
Rogue Rift 1649,Action
Phantom Forge 1650,RPG
Phantom Forge 1650,Puzzle
First Rift 1651,Racing
First Rift 1651,Shooter
Secret Trial 1652,Adventure
Secret Trial 1652,Racing
Secret Trial 1652,Battle Royale
Last Storm 1653,Shooter
Last Storm 1653,Racing
Neon Horizons 1654,Board Game
Neon Horizons 1654,Indie
Frozen Quest 1655,Strategy
Frozen Quest 1655,TPS
Hidden Ascension 1656,Board Game
Hidden Ascension 1656,Casual
Hidden Ascension 1656,Party
Mythic Quest 1657,Shooter
Mythic Quest 1657,Horror
Mythic Nomad 1658,Indie
Mythic Nomad 1658,Role-Playing
Mythic Beacon 1659,TPS
Mythic Beacon 1659,Music
Frozen Beacon 1660,TPS
Frozen Beacon 1660,Trivia
Frozen Beacon 1660,Action
Last Horizons 1661,Fighting
Last Horizons 1661,Educational
Broken Horizons 1662,Party
Broken Horizons 1662,Casual
Rogue Ascension 1663,TPS
Rogue Ascension 1663,Horror
Rogue Ascension 1663,Indie
Solar Harbor 1664,Open World
Solar Harbor 1664,Strategy
Solar Harbor 1664,Music
Hidden Awakening 1665,RPG
Hidden Awakening 1665,Open World
Hidden Awakening 1665,Survival
Infinite Vanguard 1666,Board Game
Infinite Vanguard 1666,TPS
Prime Ascension 1667,Puzzle
Prime Ascension 1667,Horror
Prime Ascension 1667,Card Game
Cyber Signal 1668,Puzzle
Cyber Signal 1668,Battle Royale
Cyber Signal 1668,Arcade
Cyber Warden 1669,Strategy
Cyber Warden 1669,Horror
Cyber Warden 1669,Music
Rogue Nomad 1670,MMO
Rogue Nomad 1670,Casual
Rogue Nomad 1670,Fighting
Solar Legends 1671,Open World
Solar Legends 1671,Sports
Mythic Empire 1672,Action
Mythic Empire 1672,Platformer
Mythic Beacon 1673,Simulation
Mythic Beacon 1673,TPS
Silent Dreams 1674,Racing
Silent Dreams 1674,TPS
Silent Dreams 1674,FPS
Wild Sprint 1675,Party
Wild Sprint 1675,Horror
Hidden Harbor 1676,Shooter
Hidden Harbor 1676,Battle Royale
Hidden Harbor 1676,Simulation
Golden Realm 1677,MMO
Golden Realm 1677,Racing
Frozen Warden 1678,RPG
Frozen Warden 1678,Adventure
Frozen Warden 1678,Fighting
Ancient Storm 1679,FPS
Ancient Storm 1679,Trivia
Ancient Storm 1679,Educational
Ancient Beacon 1680,Open World
Ancient Beacon 1680,Party
Ancient Beacon 1680,Card Game
Hidden Legends 1681,Racing
Hidden Legends 1681,Role-Playing
Infinite Run 1682,Action
Infinite Run 1682,Fighting
Infinite Run 1682,Sports
First Vanguard 1683,Party
First Vanguard 1683,Horror
Eternal Quest 1684,Arcade
Eternal Quest 1684,Open World
Eternal Quest 1684,Stealth
Lost Rift 1685,Casual
Lost Rift 1685,Horror
Lost Rift 1685,Indie
Silent Tides 1686,Open World
Silent Tides 1686,Battle Royale
Eternal Sprint 1687,Platformer
Eternal Sprint 1687,Action
Eternal Empire 1688,Stealth
Eternal Empire 1688,Board Game
Infinite Rebellion 1689,TPS
Infinite Rebellion 1689,Party
Infinite Rebellion 1689,Survival
Broken Beacon 1690,Indie
Broken Beacon 1690,Adventure
Broken Beacon 1690,Survival
Golden Frontier 1691,Fighting
Golden Frontier 1691,Puzzle
Golden Frontier 1691,Music
Prime Nomad 1692,Role-Playing
Prime Nomad 1692,Card Game
Galactic Odyssey 1693,RPG
Galactic Odyssey 1693,Open World
Ancient Echo 1694,Fighting
Ancient Echo 1694,Simulation
Shadow Sprint 1695,Horror
Shadow Sprint 1695,Battle Royale
Silent Signal 1696,Board Game
Silent Signal 1696,Battle Royale
Silent Signal 1696,Action
Golden Horizons 1697,Platformer
Golden Horizons 1697,Sports
Secret Realm 1698,Card Game
Secret Realm 1698,Music
Phantom Awakening 1699,Simulation
Phantom Awakening 1699,Strategy
Broken Awakening 1700,RPG
Broken Awakening 1700,Indie
Secret Empire 1701,Trivia
Secret Empire 1701,Open World
Phantom Chronicles 1702,Racing
Phantom Chronicles 1702,RPG
Secret Vanguard 1703,Stealth
Secret Vanguard 1703,Fighting
Secret Vanguard 1703,FPS
Eternal Ascension 1704,FPS
Eternal Ascension 1704,Platformer
Eternal Ascension 1704,Trivia
First Harbor 1705,Action
First Harbor 1705,Racing
Vivid Empire 1706,Horror
Vivid Empire 1706,Platformer
Crimson Rebellion 1707,Puzzle
Crimson Rebellion 1707,Stealth
Crimson Rebellion 1707,Horror
Silent Warden 1708,Open World
Silent Warden 1708,TPS
Crimson Empire 1709,Role-Playing
Crimson Empire 1709,Music
Lunar Fall 1710,Music
Lunar Fall 1710,Racing
Solar Horizons 1711,Simulation
Solar Horizons 1711,Battle Royale
Crimson Harbor 1712,Action
Crimson Harbor 1712,Open World
Crimson Harbor 1712,Simulation
Vivid Awakening 1713,Educational
Vivid Awakening 1713,Racing
Vivid Awakening 1713,Survival
Silent Empire 1714,Fighting
Silent Empire 1714,Open World
Silent Empire 1714,Battle Royale
Dark Awakening 1715,Horror
Dark Awakening 1715,Battle Royale
Dark Awakening 1715,Survival
Digital Run 1716,Educational
Digital Run 1716,Racing
Digital Run 1716,Battle Royale
Infinite Origin 1717,Sports
Infinite Origin 1717,Battle Royale
Infinite Origin 1717,Racing
Mythic Saga 1718,Party
Mythic Saga 1718,Educational
Secret Ascension 1719,Racing
Secret Ascension 1719,FPS
Iron Horizons 1720,Stealth
Iron Horizons 1720,Open World
Iron Horizons 1720,Survival
Silent Legends 1721,Strategy
Silent Legends 1721,RPG
Vivid Tides 1722,FPS
Vivid Tides 1722,Action
Wild Storm 1723,Party
Wild Storm 1723,Stealth
Frozen Trial 1724,Battle Royale
Frozen Trial 1724,Action
Infinite Origin 1725,Racing
Infinite Origin 1725,Card Game
Infinite Origin 1725,Battle Royale
Crimson Harbor 1726,Puzzle
Crimson Harbor 1726,Trivia
Wild Sprint 1727,Indie
Wild Sprint 1727,MMO
Wild Sprint 1727,Board Game
Hidden Beacon 1728,Sandbox
Hidden Beacon 1728,Racing
Crimson Odyssey 1729,Party
Crimson Odyssey 1729,Horror
Crimson Odyssey 1729,FPS
First Origin 1730,Shooter
First Origin 1730,Role-Playing
Solar Awakening 1731,Stealth
Solar Awakening 1731,Casual
Digital Rift 1732,Arcade
Digital Rift 1732,FPS
Phantom Realm 1733,FPS
Phantom Realm 1733,Racing
Phantom Realm 1733,Music
Crimson Run 1734,Stealth
Crimson Run 1734,Puzzle
Vivid Sprint 1735,Indie
Vivid Sprint 1735,Sandbox
Vivid Sprint 1735,Open World
Silent Fall 1736,TPS
Silent Fall 1736,MMO
Silent Fall 1736,Strategy
Lunar Rebellion 1737,Horror
Lunar Rebellion 1737,Indie
Iron Origin 1738,Fighting
Iron Origin 1738,Sandbox
Silent Fall 1739,Stealth
Silent Fall 1739,RPG
Prime Frontier 1740,Shooter
Prime Frontier 1740,Trivia
Prime Frontier 1740,Music
Crimson Legends 1741,Sandbox
Crimson Legends 1741,Fighting
Crimson Legends 1741,MMO
Golden Origin 1742,MMO
Golden Origin 1742,Board Game
Eternal Odyssey 1743,Indie
Eternal Odyssey 1743,Casual
Hidden Fall 1744,Sandbox
Hidden Fall 1744,Platformer
Hidden Fall 1744,Simulation
Eternal Saga 1745,RPG
Eternal Saga 1745,Action
Phantom Storm 1746,Survival
Phantom Storm 1746,Stealth
Phantom Storm 1746,Horror
Broken Awakening 1747,Role-Playing
Broken Awakening 1747,MMO
Broken Awakening 1747,Racing
Digital Harbor 1748,Casual
Digital Harbor 1748,Board Game
Digital Odyssey 1749,Educational
Digital Odyssey 1749,Role-Playing
Hidden Sprint 1750,Trivia
Hidden Sprint 1750,Indie
Rogue Beacon 1751,Fighting
Rogue Beacon 1751,Educational
Eternal Empire 1752,Arcade
Eternal Empire 1752,Shooter
Prime Frontier 1753,FPS
Prime Frontier 1753,Arcade
Wild Awakening 1754,Platformer
Wild Awakening 1754,FPS
Crimson Fall 1755,Adventure
Crimson Fall 1755,Survival
Prime Tides 1756,Platformer
Prime Tides 1756,Adventure
Silent Signal 1757,Adventure
Silent Signal 1757,Party
Last Nomad 1758,TPS
Last Nomad 1758,RPG
Last Nomad 1758,Arcade
Mythic Beacon 1759,Shooter
Mythic Beacon 1759,Survival
Mythic Beacon 1759,Casual
Infinite Sprint 1760,TPS
Infinite Sprint 1760,Sports
Infinite Sprint 1760,Shooter
Mythic Dreams 1761,Puzzle
Mythic Dreams 1761,Indie
Mythic Dreams 1761,Card Game
Neon Quest 1762,Shooter
Neon Quest 1762,Party
Eternal Legends 1763,Platformer
Eternal Legends 1763,Sports
Golden Legends 1764,Sports
Golden Legends 1764,Arcade
Golden Legends 1764,Strategy
Wild Harbor 1765,Survival
Wild Harbor 1765,Adventure
Wild Harbor 1765,Arcade
Neon Dreams 1766,Educational
Neon Dreams 1766,Role-Playing
Shadow Beacon 1767,MMO
Shadow Beacon 1767,Adventure
Ancient Horizons 1768,Card Game
Ancient Horizons 1768,Puzzle
Phantom Ascension 1769,Puzzle
Phantom Ascension 1769,Survival
Solar Rift 1770,Board Game
Solar Rift 1770,Puzzle
Lunar Realm 1771,Adventure
Lunar Realm 1771,Racing
Phantom Quest 1772,Shooter
Phantom Quest 1772,Educational
Prime Nomad 1773,Stealth
Prime Nomad 1773,Battle Royale
Neon Forge 1774,Strategy
Neon Forge 1774,Open World
Neon Forge 1774,Battle Royale
Solar Chronicles 1775,Stealth
Solar Chronicles 1775,Role-Playing
Solar Chronicles 1775,Sports
Iron Saga 1776,Casual
Iron Saga 1776,Platformer
Iron Beacon 1777,Indie
Iron Beacon 1777,Fighting
Rogue Chronicles 1778,Arcade
Rogue Chronicles 1778,Open World
Rogue Chronicles 1778,Survival
Digital Frontier 1779,Horror
Digital Frontier 1779,MMO
Digital Frontier 1779,Casual
Lost Warden 1780,Party
Lost Warden 1780,Sandbox
Ancient Signal 1781,Role-Playing
Ancient Signal 1781,TPS
Ancient Signal 1781,RPG
Iron Realm 1782,Adventure
Iron Realm 1782,Casual
Iron Realm 1782,Arcade
Digital Ascension 1783,Platformer
Digital Ascension 1783,Party
Galactic Echo 1784,Racing
Galactic Echo 1784,Horror
Galactic Echo 1784,Simulation
Broken Forge 1785,Stealth
Broken Forge 1785,Sandbox
Broken Forge 1785,Open World
Iron Saga 1786,Strategy
Iron Saga 1786,Arcade
Infinite Rift 1787,Platformer
Infinite Rift 1787,Battle Royale
Frozen Beacon 1788,Card Game
Frozen Beacon 1788,Action
Digital Horizons 1789,Platformer
Digital Horizons 1789,Casual
Silent Signal 1790,Racing
Silent Signal 1790,Casual
Silent Signal 1790,Party
Iron Saga 1791,Board Game
Iron Saga 1791,Action
Solar Empire 1792,Card Game
Solar Empire 1792,Puzzle
Wild Legends 1793,Card Game
Wild Legends 1793,Educational
Wild Legends 1793,Strategy
Iron Rebellion 1794,Role-Playing
Iron Rebellion 1794,Trivia
Iron Rebellion 1794,Horror
Wild Vanguard 1795,Survival
Wild Vanguard 1795,Battle Royale
Lost Ascension 1796,Casual
Lost Ascension 1796,Role-Playing
Lost Ascension 1796,FPS
Wild Rift 1797,RPG
Wild Rift 1797,Indie
Solar Awakening 1798,Racing
Solar Awakening 1798,Trivia
First Odyssey 1799,Casual
First Odyssey 1799,Battle Royale
Cyber Storm 1800,Board Game
Cyber Storm 1800,Horror
Lunar Odyssey 1801,RPG
Lunar Odyssey 1801,Strategy
First Realm 1802,Battle Royale
First Realm 1802,Casual
First Realm 1802,RPG
Digital Chronicles 1803,Trivia
Digital Chronicles 1803,RPG
Lost Rebellion 1804,Educational
Lost Rebellion 1804,Role-Playing
Rogue Beacon 1805,Casual
Rogue Beacon 1805,Open World
Silent Ascension 1806,Music
Silent Ascension 1806,Action
Lost Signal 1807,TPS
Lost Signal 1807,Puzzle
Silent Horizons 1808,Simulation
Silent Horizons 1808,FPS
Silent Horizons 1808,Card Game
Lost Awakening 1809,Sports
Lost Awakening 1809,Indie
Shadow Echo 1810,Card Game
Shadow Echo 1810,MMO
Shadow Echo 1810,Trivia
Phantom Legends 1811,Casual
Phantom Legends 1811,Card Game
Phantom Legends 1811,Trivia
Phantom Sprint 1812,Action
Phantom Sprint 1812,Music
Phantom Sprint 1812,Trivia
First Sprint 1813,Strategy
First Sprint 1813,FPS
First Sprint 1813,Stealth
Shadow Dreams 1814,RPG
Shadow Dreams 1814,Fighting
Silent Fall 1815,Simulation
Silent Fall 1815,Role-Playing
Wild Forge 1816,Shooter
Wild Forge 1816,RPG
Wild Forge 1816,Horror
Cyber Fall 1817,Simulation
Cyber Fall 1817,Adventure
Silent Rift 1818,Card Game
Silent Rift 1818,Indie
Prime Forge 1819,Adventure
Prime Forge 1819,Open World
Prime Forge 1819,Arcade
Ancient Legends 1820,Card Game
Ancient Legends 1820,Open World
Secret Forge 1821,Trivia
Secret Forge 1821,Music
Rogue Frontier 1822,Party
Rogue Frontier 1822,MMO
Crimson Ascension 1823,Simulation
Crimson Ascension 1823,Sandbox
Cyber Tides 1824,MMO
Cyber Tides 1824,Action
Galactic Harbor 1825,Strategy
Galactic Harbor 1825,Role-Playing
Eternal Warden 1826,Board Game
Eternal Warden 1826,Sports
Eternal Warden 1826,Stealth
Dark Nomad 1827,Battle Royale
Dark Nomad 1827,Simulation
Dark Nomad 1827,Adventure
Dark Awakening 1828,Trivia
Dark Awakening 1828,Adventure
Dark Awakening 1828,Survival
Wild Rift 1829,Arcade
Wild Rift 1829,Horror
First Ascension 1830,Stealth
First Ascension 1830,Platformer
First Ascension 1830,Music
Shadow Ascension 1831,Sports
Shadow Ascension 1831,Strategy
Shadow Ascension 1831,MMO
Cyber Warden 1832,Arcade
Cyber Warden 1832,TPS
Eternal Quest 1833,Role-Playing
Eternal Quest 1833,Board Game
Wild Dreams 1834,Battle Royale
Wild Dreams 1834,Simulation
Galactic Storm 1835,Sandbox
Galactic Storm 1835,TPS
Galactic Storm 1835,Indie
Frozen Signal 1836,Open World
Frozen Signal 1836,FPS
First Nomad 1837,Trivia
First Nomad 1837,Fighting
First Nomad 1837,Racing
Infinite Empire 1838,Platformer
Infinite Empire 1838,Horror
Solar Rift 1839,Battle Royale
Solar Rift 1839,Party
Shadow Run 1840,RPG
Shadow Run 1840,Battle Royale
Shadow Run 1840,Trivia
Phantom Signal 1841,Stealth
Phantom Signal 1841,Casual
Silent Odyssey 1842,Strategy
Silent Odyssey 1842,Casual
Eternal Realm 1843,Open World
Eternal Realm 1843,Platformer
Silent Frontier 1844,MMO
Silent Frontier 1844,Open World
Silent Frontier 1844,Sandbox
Neon Empire 1845,FPS
Neon Empire 1845,Card Game
Wild Run 1846,Card Game
Wild Run 1846,Action
Wild Run 1846,Board Game
Prime Beacon 1847,Survival
Prime Beacon 1847,TPS
Vivid Empire 1848,Indie
Vivid Empire 1848,Survival
Eternal Harbor 1849,Adventure
Eternal Harbor 1849,Puzzle
Eternal Harbor 1849,Horror
Lost Fall 1850,Sports
Lost Fall 1850,Role-Playing
Wild Quest 1851,Indie
Wild Quest 1851,Adventure
Ancient Realm 1852,Casual
Ancient Realm 1852,Stealth
Ancient Realm 1852,Action
Phantom Forge 1853,Survival
Phantom Forge 1853,Casual
Phantom Empire 1854,Strategy
Phantom Empire 1854,Sandbox
Galactic Tides 1855,Indie
Galactic Tides 1855,Action
Galactic Tides 1855,Shooter
Mythic Quest 1856,Casual
Mythic Quest 1856,Stealth
Lunar Harbor 1857,Board Game
Lunar Harbor 1857,MMO
Lunar Harbor 1857,Sandbox
Digital Origin 1858,FPS
Digital Origin 1858,Music
Digital Run 1859,Shooter
Digital Run 1859,Adventure
Digital Run 1859,Casual
Phantom Rift 1860,Arcade
Phantom Rift 1860,Fighting
Phantom Rift 1860,Shooter
Lunar Origin 1861,Platformer
Lunar Origin 1861,Shooter
Eternal Awakening 1862,Board Game
Eternal Awakening 1862,Horror
Silent Legends 1863,Survival
Silent Legends 1863,Action
Prime Tides 1864,Casual
Prime Tides 1864,Card Game
Eternal Rebellion 1865,Arcade
Eternal Rebellion 1865,Trivia
Eternal Rebellion 1865,Party
Mythic Storm 1866,Arcade
Mythic Storm 1866,Simulation
Lost Ascension 1867,Educational
Lost Ascension 1867,Shooter
Lost Ascension 1867,Platformer
Digital Signal 1868,FPS
Digital Signal 1868,MMO
First Echo 1869,FPS
First Echo 1869,TPS
Secret Rift 1870,Arcade
Secret Rift 1870,Horror
Shadow Ascension 1871,Adventure
Shadow Ascension 1871,Music
Golden Empire 1872,FPS
Golden Empire 1872,Shooter
Rogue Sprint 1873,Simulation
Rogue Sprint 1873,Open World
Prime Fall 1874,Action
Prime Fall 1874,Puzzle
Prime Fall 1874,FPS
Solar Tides 1875,Trivia
Solar Tides 1875,Card Game
Broken Beacon 1876,Educational
Broken Beacon 1876,Trivia
Broken Beacon 1876,Stealth
Shadow Rebellion 1877,Card Game
Shadow Rebellion 1877,Racing
Galactic Awakening 1878,TPS
Galactic Awakening 1878,MMO
Galactic Awakening 1878,Puzzle
Cyber Echo 1879,Indie
Cyber Echo 1879,Survival
Phantom Ascension 1880,Board Game
Phantom Ascension 1880,FPS
Phantom Ascension 1880,Casual
Golden Quest 1881,Adventure
Golden Quest 1881,Strategy
Vivid Quest 1882,Card Game
Vivid Quest 1882,Puzzle
Mythic Forge 1883,Party
Mythic Forge 1883,TPS
Last Legends 1884,Music
Last Legends 1884,Puzzle
Solar Saga 1885,Survival
Solar Saga 1885,Board Game
Solar Saga 1885,Party
Lost Ascension 1886,Trivia
Lost Ascension 1886,Action
Shadow Rebellion 1887,Casual
Shadow Rebellion 1887,Open World
Ancient Tides 1888,FPS
Ancient Tides 1888,Casual
Galactic Fall 1889,Survival
Galactic Fall 1889,Role-Playing
Eternal Storm 1890,Survival
Eternal Storm 1890,Simulation
Frozen Origin 1891,MMO
Frozen Origin 1891,Survival
Frozen Origin 1891,Stealth
Secret Chronicles 1892,Racing
Secret Chronicles 1892,Puzzle
Wild Forge 1893,Simulation
Wild Forge 1893,Shooter
Rogue Chronicles 1894,Survival
Rogue Chronicles 1894,Board Game
Rogue Chronicles 1894,MMO
Ancient Harbor 1895,TPS
Ancient Harbor 1895,Casual
Lunar Realm 1896,Music
Lunar Realm 1896,TPS
Lunar Realm 1896,Adventure
Lost Storm 1897,Horror
Lost Storm 1897,Survival
Cyber Rift 1898,Music
Cyber Rift 1898,Battle Royale
Neon Run 1899,Open World
Neon Run 1899,Puzzle
Lost Forge 1900,Role-Playing
Lost Forge 1900,Board Game
Silent Realm 1901,Trivia
Silent Realm 1901,Music
Solar Nomad 1902,Racing
Solar Nomad 1902,Role-Playing
Solar Nomad 1902,Sandbox
Digital Harbor 1903,Platformer
Digital Harbor 1903,Simulation
Digital Harbor 1903,Shooter
Prime Ascension 1904,Racing
Prime Ascension 1904,Platformer
Frozen Horizons 1905,Arcade
Frozen Horizons 1905,Battle Royale
Frozen Forge 1906,Adventure
Frozen Forge 1906,Action
Broken Awakening 1907,Battle Royale
Broken Awakening 1907,Arcade
Dark Realm 1908,FPS
Dark Realm 1908,Puzzle
Frozen Harbor 1909,Board Game
Frozen Harbor 1909,Role-Playing
Frozen Harbor 1909,Educational
Infinite Harbor 1910,Horror
Infinite Harbor 1910,Card Game
Phantom Horizons 1911,Indie
Phantom Horizons 1911,Simulation
Eternal Beacon 1912,Horror
Eternal Beacon 1912,Trivia
Neon Beacon 1913,Fighting
Neon Beacon 1913,Platformer
Neon Beacon 1913,Racing
Frozen Fall 1914,Racing
Frozen Fall 1914,Battle Royale
Frozen Fall 1914,Strategy
Eternal Ascension 1915,Horror
Eternal Ascension 1915,Trivia
Broken Nomad 1916,Platformer
Broken Nomad 1916,FPS
Mythic Fall 1917,FPS
Mythic Fall 1917,Fighting
Mythic Fall 1917,Puzzle
Wild Ascension 1918,Fighting
Wild Ascension 1918,Simulation
Wild Ascension 1918,Battle Royale
Secret Dreams 1919,Strategy
Secret Dreams 1919,Action
Secret Dreams 1919,FPS
Mythic Storm 1920,Simulation
Mythic Storm 1920,Trivia
Rogue Tides 1921,Shooter
Rogue Tides 1921,Trivia
Rogue Tides 1921,Board Game
Silent Horizons 1922,Battle Royale
Silent Horizons 1922,Strategy
Silent Horizons 1922,Casual
Wild Frontier 1923,Trivia
Wild Frontier 1923,Sandbox
Wild Frontier 1923,TPS
Solar Harbor 1924,Shooter
Solar Harbor 1924,Card Game
Solar Harbor 1924,Action
Golden Nomad 1925,MMO
Golden Nomad 1925,Trivia
Golden Nomad 1925,Casual
Lunar Origin 1926,Fighting
Lunar Origin 1926,Shooter
Frozen Dreams 1927,Casual
Frozen Dreams 1927,Card Game
Frozen Dreams 1927,Racing
Broken Rebellion 1928,TPS
Broken Rebellion 1928,Educational
Broken Rebellion 1928,Board Game
Lost Vanguard 1929,RPG
Lost Vanguard 1929,Indie
Lost Vanguard 1929,MMO
Vivid Quest 1930,Card Game
Vivid Quest 1930,Puzzle
First Legends 1931,Simulation
First Legends 1931,Strategy
Dark Storm 1932,Stealth
Dark Storm 1932,Trivia
Dark Storm 1932,Party
Ancient Vanguard 1933,Role-Playing
Ancient Vanguard 1933,Racing
Digital Harbor 1934,RPG
Digital Harbor 1934,Card Game
Shadow Awakening 1935,Battle Royale
Shadow Awakening 1935,Party
Shadow Awakening 1935,Role-Playing
Galactic Realm 1936,TPS
Galactic Realm 1936,Action
Broken Quest 1937,Casual
Broken Quest 1937,Open World
Broken Quest 1937,RPG
Cyber Vanguard 1938,Card Game
Cyber Vanguard 1938,Puzzle
Lunar Quest 1939,Stealth
Lunar Quest 1939,Horror
Golden Ascension 1940,Party
Golden Ascension 1940,Indie
Golden Ascension 1940,FPS
Secret Rift 1941,Stealth
Secret Rift 1941,Casual
Secret Rift 1941,Racing
Broken Storm 1942,Horror
Broken Storm 1942,Party
Broken Storm 1942,Music
Phantom Warden 1943,Puzzle
Phantom Warden 1943,Indie
Golden Harbor 1944,Horror
Golden Harbor 1944,Card Game
