title,description,esrb_rating,players,rating
Frozen Frontier 213,"In Frozen Frontier 213, players navigate challenging environments while uncovering secrets and facing tough choices.",Everyone,1,4.7
Infinite Rift 214,Play Infinite Rift 214 to test your reflexes and strategy across varied levels and scenarios.,Everyone 10+,8,2.6
Shadow Dreams 215,Shadow Dreams 215 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Teen,1,3.8
Shadow Rebellion 216,"Experience Shadow Rebellion 216: a tense, skill-based game where decisions matter and every encounter counts. shadow rebellion 216 mixes narrative and action in a polished package with memorable moments.",Rating Pending,1,4.1
Wild Forge 217,"Wild Forge 217 is a compact but deep adventure focused on exploration and character progression. in wild forge 217, players navigate challenging environments while uncovering secrets and facing tough choices.",Teen,1,4.1
First Empire 218,First Empire 218 is a compact but deep adventure focused on exploration and character progression.,Teen,1,3.6
Prime Sprint 219,"Experience Prime Sprint 219: a tense, skill-based game where decisions matter and every encounter counts. prime sprint 219 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.",Mature 17+,1,4.3
Secret Frontier 220,Secret Frontier 220 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone,1,4.0
Lost Fall 221,"Experience Lost Fall 221: a tense, skill-based game where decisions matter and every encounter counts. play lost fall 221 to test your reflexes and strategy across varied levels and scenarios.",Everyone,1,3.7
First Origin 222,First Origin 222 is a compact but deep adventure focused on exploration and character progression.,Mature 17+,1,4.1
Solar Forge 223,"Experience Solar Forge 223: a tense, skill-based game where decisions matter and every encounter counts.",Everyone,1,3.9
Infinite Quest 224,Infinite Quest 224 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Mature 17+,1,4.2
Frozen Realm 225,Frozen Realm 225 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans. frozen realm 225 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone,1,4.3
Ancient Saga 226,Ancient Saga 226 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Teen,1,4.5
Galactic Rebellion 227,"In Galactic Rebellion 227, players navigate challenging environments while uncovering secrets and facing tough choices. a stylish, focused title, galactic rebellion 227 emphasizes creative problem solving and emergent play.",Teen,1,3.3
Crimson Storm 228,Crimson Storm 228 is a compact but deep adventure focused on exploration and character progression. play crimson storm 228 to test your reflexes and strategy across varied levels and scenarios.,Everyone 10+,1,4.1
Wild Quest 229,Wild Quest 229 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Adults Only 18+,1,4.4
Vivid Chronicles 230,"Experience Vivid Chronicles 230: a tense, skill-based game where decisions matter and every encounter counts.",Teen,1,3.7
Wild Trial 231,Wild Trial 231 is a compact but deep adventure focused on exploration and character progression.,Teen,1,2.1
Vivid Forge 232,Vivid Forge 232 mixes narrative and action in a polished package with memorable moments.,Rating Pending,1,4.6
Ancient Frontier 233,"In Ancient Frontier 233, players navigate challenging environments while uncovering secrets and facing tough choices. ancient frontier 233 is a compact but deep adventure focused on exploration and character progression.",Mature 17+,1,4.4
Lost Sprint 234,"Lost Sprint 234 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans. experience lost sprint 234: a tense, skill-based game where decisions matter and every encounter counts.",Everyone,1,4.5
Ancient Warden 235,"Experience Ancient Warden 235: a tense, skill-based game where decisions matter and every encounter counts.",Everyone,1,4.1
Dark Chronicles 236,"A stylish, focused title, Dark Chronicles 236 emphasizes creative problem solving and emergent play.",Everyone 10+,3,4.3
Phantom Forge 237,Phantom Forge 237 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Rating Pending,1,4.5
Eternal Echo 238,"A stylish, focused title, Eternal Echo 238 emphasizes creative problem solving and emergent play.",Teen,1,4.0
Shadow Horizons 239,Shadow Horizons 239 mixes narrative and action in a polished package with memorable moments.,Everyone 10+,8,3.7
Golden Realm 240,Golden Realm 240 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Teen,2,4.8
Vivid Fall 241,"Vivid Fall 241 delivers an engaging experience that balances storytelling and gameplay in a rich setting. a stylish, focused title, vivid fall 241 emphasizes creative problem solving and emergent play.",Everyone 10+,1,4.3
Silent Empire 242,Silent Empire 242 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Mature 17+,1,4.0
Crimson Fall 243,Crimson Fall 243 is a compact but deep adventure focused on exploration and character progression.,Everyone 10+,1,2.6
Dark Fall 244,"In Dark Fall 244, players navigate challenging environments while uncovering secrets and facing tough choices.",Mature 17+,2,4.7
Hidden Trial 245,Play Hidden Trial 245 to test your reflexes and strategy across varied levels and scenarios. hidden trial 245 mixes narrative and action in a polished package with memorable moments.,Mature 17+,8,3.9
Solar Saga 246,Solar Saga 246 is a compact but deep adventure focused on exploration and character progression.,Teen,1,4.1
Mythic Rebellion 247,Mythic Rebellion 247 mixes narrative and action in a polished package with memorable moments.,Mature 17+,8,2.4
Last Harbor 248,Last Harbor 248 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone,1,5.0
Solar Ascension 249,"Experience Solar Ascension 249: a tense, skill-based game where decisions matter and every encounter counts. a stylish, focused title, solar ascension 249 emphasizes creative problem solving and emergent play.",Teen,1,4.5
Prime Beacon 250,Prime Beacon 250 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone,4,4.2
Golden Legends 251,"In Golden Legends 251, players navigate challenging environments while uncovering secrets and facing tough choices.",Everyone,1,3.8
Frozen Awakening 252,Frozen Awakening 252 is a compact but deep adventure focused on exploration and character progression.,Mature 17+,1,3.2
Frozen Empire 253,"In Frozen Empire 253, players navigate challenging environments while uncovering secrets and facing tough choices.",Mature 17+,1,4.0
Digital Harbor 254,"Experience Digital Harbor 254: a tense, skill-based game where decisions matter and every encounter counts.",Everyone,1,4.0
Ancient Empire 255,Ancient Empire 255 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Mature 17+,1,3.9
First Origin 256,"A stylish, focused title, First Origin 256 emphasizes creative problem solving and emergent play.",Everyone,1,3.9
Lost Empire 257,"Experience Lost Empire 257: a tense, skill-based game where decisions matter and every encounter counts.",Rating Pending,1,4.3
Digital Horizons 258,"In Digital Horizons 258, players navigate challenging environments while uncovering secrets and facing tough choices.",Teen,1,2.6
Iron Forge 259,Iron Forge 259 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone,4,4.8
Iron Echo 260,Iron Echo 260 is a compact but deep adventure focused on exploration and character progression.,Mature 17+,1,3.8
Lost Tides 261,Lost Tides 261 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Teen,1,3.0
Silent Forge 262,Play Silent Forge 262 to test your reflexes and strategy across varied levels and scenarios. silent forge 262 is a compact but deep adventure focused on exploration and character progression.,Everyone,1,4.4
Crimson Chronicles 263,Crimson Chronicles 263 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone,1,4.3
Neon Chronicles 264,Neon Chronicles 264 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans. neon chronicles 264 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone,1,4.0
Prime Forge 265,"A stylish, focused title, Prime Forge 265 emphasizes creative problem solving and emergent play.",Everyone,1,4.2
Eternal Fall 266,"In Eternal Fall 266, players navigate challenging environments while uncovering secrets and facing tough choices.",Mature 17+,1,3.4
Infinite Signal 267,"In Infinite Signal 267, players navigate challenging environments while uncovering secrets and facing tough choices. infinite signal 267 delivers an engaging experience that balances storytelling and gameplay in a rich setting.",Teen,1,4.5
Digital Quest 268,Digital Quest 268 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans. digital quest 268 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Teen,1,3.4
Digital Run 269,"In Digital Run 269, players navigate challenging environments while uncovering secrets and facing tough choices.",Everyone,1,3.1
Lost Run 270,Lost Run 270 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone,1,4.5
Silent Rebellion 271,"Silent Rebellion 271 mixes narrative and action in a polished package with memorable moments. a stylish, focused title, silent rebellion 271 emphasizes creative problem solving and emergent play.",Teen,1,3.9
Prime Vanguard 272,"A stylish, focused title, Prime Vanguard 272 emphasizes creative problem solving and emergent play.",Everyone,4,3.4
Digital Tides 273,"A stylish, focused title, Digital Tides 273 emphasizes creative problem solving and emergent play.",Adults Only 18+,1,3.7
Broken Storm 274,"In Broken Storm 274, players navigate challenging environments while uncovering secrets and facing tough choices.",Teen,1,4.7
Frozen Rift 275,"In Frozen Rift 275, players navigate challenging environments while uncovering secrets and facing tough choices.",Teen,1,4.0
Last Origin 276,Last Origin 276 is a compact but deep adventure focused on exploration and character progression.,Everyone 10+,1,3.6
Eternal Storm 277,Play Eternal Storm 277 to test your reflexes and strategy across varied levels and scenarios.,Everyone,1,2.9
Cyber Legends 278,"A stylish, focused title, Cyber Legends 278 emphasizes creative problem solving and emergent play.",Everyone,1,3.4
Prime Sprint 279,Prime Sprint 279 mixes narrative and action in a polished package with memorable moments.,Teen,1,3.3
